2015-06-01T01:30:00,61
2015-06-01T02:00:00,61
2015-06-01T02:30:00,61
2015-06-01T03:00:00,61
2015-06-01T03:30:00,61
2015-06-01T04:00:00,61
2015-06-01T04:30:00,61
2015-06-01T05:00:00,61
2015-06-01T05:30:00,61
2015-06-01T06:00:00,57
2015-06-01T06:30:00,55
2015-06-01T07:00:00,53
2015-06-01T07:30:00,53
2015-06-01T08:00:00,52
2015-06-01T08:30:00,53
2015-06-01T09:00:00,54
2015-06-01T09:30:00,56
2015-06-01T10:00:00,61
2015-06-01T10:30:00,66
2015-06-01T11:00:00,70
2015-06-01T11:30:00,72
2015-06-01T12:00:00,75
2015-06-01T12:30:00,76
2015-06-01T13:00:00,78
2015-06-01T13:30:00,78
2015-06-01T14:00:00,76
2015-06-01T14:30:00,74
2015-06-01T15:00:00,72
2015-06-01T15:30:00,70
2015-06-01T16:00:00,67
2015-06-01T16:30:00,64
2015-06-01T17:00:00,60
2015-06-01T17:30:00,55
2015-06-01T18:00:00,52
2015-06-01T18:30:00,48
2015-06-01T19:00:00,43
2015-06-01T19:30:00,38
2015-06-01T20:00:00,34
2015-06-01T20:30:00,29
2015-06-01T21:00:00,27
2015-06-01T21:30:00,25
2015-06-01T22:00:00,22
2015-06-01T22:30:00,20
2015-06-01T23:00:00,19
2015-06-01T23:30:00,18
2015-06-02T00:00:00,17
2015-06-02T00:30:00,16
2015-06-02T01:00:00,15
2015-06-02T01:30:00,15
2015-06-02T02:00:00,15
2015-06-02T02:30:00,15
2015-06-02T03:00:00,15
2015-06-02T03:30:00,15
2015-06-02T04:00:00,15
2015-06-02T04:30:00,16
2015-06-02T05:00:00,16
2015-06-02T05:30:00,16
2015-06-02T06:00:00,18
2015-06-02T06:30:00,22
2015-06-02T07:00:00,26
2015-06-02T07:30:00,31
2015-06-02T08:00:00,36
2015-06-02T08:30:00,42
2015-06-02T09:00:00,48
2015-06-02T09:30:00,56
2015-06-02T10:00:00,61
2015-06-02T10:30:00,66
2015-06-02T11:00:00,70
2015-06-02T11:30:00,72
2015-06-02T12:00:00,75
2015-06-02T12:30:00,76
2015-06-02T13:00:00,78
2015-06-02T13:30:00,78
2015-06-02T14:00:00,76
2015-06-02T14:30:00,74
2015-06-02T15:00:00,72
2015-06-02T15:30:00,70
2015-06-02T16:00:00,67
2015-06-02T16:30:00,64
2015-06-02T17:00:00,60
2015-06-02T17:30:00,55
2015-06-02T18:00:00,52
2015-06-02T18:30:00,48
2015-06-02T19:00:00,43
2015-06-02T19:30:00,38
2015-06-02T20:00:00,34
2015-06-02T20:30:00,29
2015-06-02T21:00:00,27
2015-06-02T21:30:00,25
2015-06-02T22:00:00,22
2015-06-02T22:30:00,20
2015-06-02T23:00:00,19
2015-06-02T23:30:00,18
2015-06-03T00:00:00,17
2015-06-03T00:30:00,16
2015-06-03T01:00:00,15
2015-06-03T01:30:00,15
2015-06-03T02:00:00,15
2015-06-03T02:30:00,15
2015-06-03T03:00:00,15
2015-06-03T03:30:00,15
2015-06-03T04:00:00,15
2015-06-03T04:30:00,16
2015-06-03T05:00:00,16
2015-06-03T05:30:00,16
2015-06-03T06:00:00,18
2015-06-03T06:30:00,22
2015-06-03T07:00:00,26
2015-06-03T07:30:00,31
2015-06-03T08:00:00,36
2015-06-03T08:30:00,42
2015-06-03T09:00:00,48
2015-06-03T09:30:00,56
2015-06-03T10:00:00,61
2015-06-03T10:30:00,66
2015-06-03T11:00:00,70
2015-06-03T11:30:00,72
2015-06-03T12:00:00,75
2015-06-03T12:30:00,76
2015-06-03T13:00:00,78
2015-06-03T13:30:00,78
2015-06-03T14:00:00,77
2015-06-03T14:30:00,76
2015-06-03T15:00:00,75
2015-06-03T15:30:00,74
2015-06-03T16:00:00,71
2015-06-03T16:30:00,68
2015-06-03T17:00:00,64
2015-06-03T17:30:00,59
2015-06-03T18:00:00,55
2015-06-03T18:30:00,50
2015-06-03T19:00:00,44
2015-06-03T19:30:00,38
2015-06-03T20:00:00,34
2015-06-03T20:30:00,29
2015-06-03T21:00:00,27
